,index,CLEANED REASON,REASON,AVG SCORE,TO USER ACCOUNT,DATE,category
0,0,awesom job talk giveth rainbow roll dao meet eureka street crypto decid spotlight us video transpar impact speaker ,for doing such an awesome job talking about Giveth at the Rainbow Rolls DAO meeting that Eureka Street Crypto decided to spotlight us in their video about transparency. You're such an impactful speaker!! ,55.33,willyfox#1178,2021-11-16T23:00:00.000Z,
1,1,awesom ,for being awesome ,50.67,Ramin#4479,2021-11-17T23:00:00.000Z,
2,2,,for being here! ,50.0,mateodaza#3156,2021-11-24T23:00:00.000Z,
3,3,best leader know inspir ,for being the best leader I know and being an inspiration ,3.07,"Griff (💜,💜)#8888",2021-12-01T23:00:00.000Z,['lead']
4,4,alway lead us right path make sure everyth track ,for always leading us through the right path and making sure everything is on the track ,55.17,"Griff (💜,💜)#8888",2021-12-01T23:00:00.000Z,['lead']
5,5,guidanc leadership bring giveth ,for all the guidance and leadership they bring to Giveth ,55.0,karmaticacid#1218,2021-11-17T23:00:00.000Z,['lead']
6,6,engag account wallet forum discuss ,for engaging in the Account and Wallets forum discussion. ,53.33,divine_comedian#5493,2021-12-01T23:00:00.000Z,['discussion']
7,7,product giveconomi comm launch plan brianstorm session ,for productive GIVeconomy comms launch plan brianstorming session ,55.0,ReForest,2021-12-07T23:00:00.000Z,
8,8,help get nrgiv token part vote instanc ,for helping get NrGiv tokens to be part of voting instances! ,56.67,divine_comedian#5493,2021-12-08T23:00:00.000Z,
9,9,excel mate build giveth dapp readi launch ,for being excellent mates building the giveth dapp and having it ready for launch ,53.47,Carlos096#8712,2021-12-08T23:00:00.000Z,
10,10,work today organ bug fix develop push thing forward giveconomi dang today busi day hero ,"for all the work they did today organizing, bug fixing, developing and pushing things forward for the GIVeconomy - DANG today was a busy day and you are all heroes!! ",59.33,divine_comedian#5493,2021-12-06T23:00:00.000Z,['work']
11,11,closer finish task effici well speak mind offer valuabl opinion constantli ,"for being a closer! finished all his tasks efficiently and well, and for speaking his mind & offering valuable opinions constantly ",56.67,divine_comedian#5493,2021-12-01T23:00:00.000Z,['discussion']
12,12,support giveconomi smart contract ,for supporting GIVeconomy smart contracts ,14.77,paxthemax#4454,2021-12-08T23:00:00.000Z,
13,13,make clear list outstand issu current deploy good pictur need get done ,for making clear list of all outstanding issues for current deployment so we have a good picture of what needs to get done! ,62.0,MoeNick#1374,2021-12-05T23:00:00.000Z,['hardskills']
14,14,beauti code design great attent detail ,for beautifully coding our designs with great attention to detail. ,55.7,mateodaza#3156,2021-12-01T23:00:00.000Z,['hardskills']
15,15,back smart contract ,for backing up on the smart contracts ,14.77,paxthemax#4454,2021-12-01T23:00:00.000Z,
16,16,leadership skill great mentor learn much ,for leadership skills and for being such a great mentor - i have learned so much from you ,55.7,"Griff (💜,💜)#8888",2021-12-08T23:00:00.000Z,['lead']
17,17,share wisdom expertis lauren need get thing done ,for sharing his wisdom and expertise with me and lauren on what is needed to get things done ,66.33,MoeNick#1374,2021-12-08T23:00:00.000Z,"['discussion', 'share']"
18,18,lead giv economi comm keep everyon track make sure thing stay organ ,"for leading giv economy and comms, keeping everyone on track and making sure things stay organized ",57.97,karmaticacid#1218,2021-11-24T23:00:00.000Z,['lead']
19,19,take lead project manag comm economi step role full transit area ,"for taking the lead on project management of comms and economy while I was out, and now stepping into that role full on as I transition here to other areas ",18.8,karmaticacid#1218,2021-11-24T23:00:00.000Z,['lead']
20,20,work today organ bug fix develop push thing forward giveconomi dang today busi day hero ,"for all the work they did today organizing, bug fixing, developing and pushing things forward for the GIVeconomy - DANG today was a busy day and you are all heroes!! ",67.47,Carlos096#8712,2021-12-06T23:00:00.000Z,['work']
21,21,constant develop work push giveth io redesign giveconomi closer finish line ,"for their constant development work, pushing the giveth.io redesign and GIVeconomy closer to the finish line ",67.47,Carlos096#8712,2021-12-01T23:00:00.000Z,"['work', 'hardskills']"
22,22,work today organ bug fix develop push thing forward giveconomi dang today busi day hero ,"for all the work they did today organizing, bug fixing, developing and pushing things forward for the GIVeconomy - DANG today was a busy day and you are all heroes!! ",89.0,MoeNick#1374,2021-12-06T23:00:00.000Z,['work']
23,23,tag ux relat github issu easier design find constantli support design team ,"for tagging all UX related GitHub issues so that it is easier for designers to find them, and for constantly supporting the design team. ",70.67,MoeNick#1374,2021-11-24T23:00:00.000Z,['hardskills']
24,24,effort review smart contract step test smart contract ,for all his effort on reviewing our smart contracts and stepping up on testing smart contracts ,89.0,paxthemax#4454,2021-11-24T23:00:00.000Z,
25,25,giveconomi crew 💜 best team ever giveth  ,the GIVECONOMY CREW 💜 best team ever <:Giveth:809539267248259092> ,3.3,karmaticacid#1218,2021-12-08T23:00:00.000Z,
26,26,continu work give block implement close tast ,for continued work on the Giving Block implementation - its so close i can taste it ,51.67,Carlos096#8712,2021-12-08T23:00:00.000Z,['work']
27,27,get  verifi project givethio via give block integr ,for getting over 700 verified projects on Givethio via The Giving Block integration ,51.67,Carlos096#8712,2021-12-08T23:00:00.000Z,
28,28,join giveconomi test parti today ,for joining GIVeconomy testing party today! ,3.73,divine_comedian#5493,2021-12-08T23:00:00.000Z,['attendance']
29,29,giveconomi test today ,for GIVeconomy testing today! ,3.73,divine_comedian#5493,2021-12-09T23:00:00.000Z,
30,30,send swag 🥰 ,for sending my swags 🥰 ,31.0,willyfox#1178,2021-11-27T23:00:00.000Z,
31,31,finish givdrop video ,for finishing GIVdrop video ,7.6,graymachine#0976,2021-12-01T23:00:00.000Z,
32,32,join giveconomi test parti call miss pleas prais forgot take screenshot ,for joining the GIVeconomy testing party & call (if I missed you please praise yourself!! forgot to take a screenshot ,7.63,divine_comedian#5493,2021-12-07T23:00:00.000Z,['attendance']
33,33,sick look givdrop video ,for a SICK looking GIVdrop video ,18.93,graymachine#0976,2021-12-01T23:00:00.000Z,
34,34,hard work givdrop video ,for all his hard work on GIVdrop video ,18.93,graymachine#0976,2021-11-30T23:00:00.000Z,['work']
35,35,work giveconomi video ,and for their work on GIVeconomy video ,31.83,graymachine#0976,2021-11-24T23:00:00.000Z,['work']
36,36,test featur ,for testing features! ,4.4,divine_comedian#5493,2021-12-01T23:00:00.000Z,
37,37,prepar extens detail design instruct develop prepar respons layout creat new ui compon ,"for preparing and extensive and detailed design instructions for developers, for preparing responsive layouts and for creating new UI components. ",49.0,Mo 🤖#0356,2021-11-24T23:00:00.000Z,"['work', 'hardskills']"
38,38,test dapp ,for all the testing on the dapps ,8.3,divine_comedian#5493,2021-12-01T23:00:00.000Z,
39,39, flow get much much better thank ,"--- This flow gets much much better than before, thanks. ",42.0,Rodricast#1415,2021-12-08T23:00:00.000Z,
40,40, prais dev ,- PRAISE ALL DEVS!!! ,5.95,pKrepe,2021-12-08T23:00:00.000Z,
41,41,show dev team add vote dao ,for showing the dev team how to add votes in the DAO ,35.0,divine_comedian#5493,2021-12-01T23:00:00.000Z,
42,42,alway help hand test tri avail dev call everyday ,for always being a helping hand on test and trying to be available at devs call everyday.. ,35.0,divine_comedian#5493,2021-12-01T23:00:00.000Z,
43,43,great payment track ,for great payment tracking ,5.95,freshelle#9882,2021-12-08T23:00:00.000Z,
44,44,smooth payment super organ ,for being so smooth at payments and super organized ,5.95,freshelle#9882,2021-12-01T23:00:00.000Z,
45,45,manag payment buddi work agreement cat herd ,for managing payments and buddies and work agreements and cat herding ,5.95,freshelle#9882,2021-12-01T23:00:00.000Z,['work']
46,46,guidanc leadership bring giveth ,for all the guidance and leadership they bring to Giveth ,35.67,"Griff (💜,💜)#8888",2021-11-17T23:00:00.000Z,['lead']
47,47,work get payment system point ,for her work to get our payment system on point ,4.7,freshelle#9882,2021-12-08T23:00:00.000Z,['work']
48,48,hard work manag payment giveth variou giveth galaxi contributor ,for all the hard work managing the payments for Giveth and for all the various Giveth Galaxy Contributors ,6.95,freshelle#9882,2021-12-01T23:00:00.000Z,['work']
49,49,support everyon payment ,and for their support on everyone's payment ,4.7,freshelle#9882,2021-12-01T23:00:00.000Z,
50,50,manag payment good commun ,for managing payments and good communication! ,4.7,freshelle#9882,2021-12-01T23:00:00.000Z,
51,51,handl pan payment time gitcoin grant ,for handling PAN payments just in time for the gitcoin grants! ,4.7,freshelle#9882,2021-12-08T23:00:00.000Z,
52,52,gather pan payment inform get sent contributor ,for gather PAN payments information and getting it sent out to contributors ,4.7,freshelle#9882,2021-12-08T23:00:00.000Z,
53,53,step test ,for stepping up on testing ,8.97,divine_comedian#5493,2021-11-24T23:00:00.000Z,
54,54,know cut scope 😉 ,for knowing when to cut scope 😉 ,6.3,"Griff (💜,💜)#8888",2021-12-01T23:00:00.000Z,
55,55,pretti much everyon test giv economi dev amaz work ,Pretty much everyone for testing the Giv Economy and all devs for their amazing work! ,15.97,karmaticacid#1218,2021-12-08T23:00:00.000Z,['work']
56,56,great support payment ,for her great support on payments! ,4.7,freshelle#9882,2021-12-01T23:00:00.000Z,
57,57,amaz test work ,For amazing test work ,35.67,divine_comedian#5493,2021-11-24T23:00:00.000Z,['work']
58,58,push novemb payment effici ,for pushing out November payments efficiently ,47.0,freshelle#9882,2021-11-30T23:00:00.000Z,
59,59,giv economi work ,for giv economy work ,34.3,karmaticacid#1218,2021-11-17T23:00:00.000Z,['work']
60,60,great test assist ,for great testing assist ,5.33,divine_comedian#5493,2021-11-24T23:00:00.000Z,
61,61,work pan payment ,for working on PAN payments! ,4.7,freshelle#9882,2021-12-08T23:00:00.000Z,['work']
62,62,follow giveconomi effort ,for following up GIVeconomy and her efforts. ,16.97,karmaticacid#1218,2021-12-08T23:00:00.000Z,
63,63,mani giveconomi test fix upload doc put link hero 👀 ,"for all the many GIVeconomy test fixes, for uploading all the docs and putting all the links in there - you're a hero 👀 ",9.97,divine_comedian#5493,2021-12-14T23:00:00.000Z,
64,64,awesom work tokenom op side ,for his awesome work on the tokenomics and ops side for that ,35.3,"Griff (💜,💜)#8888",2021-11-24T23:00:00.000Z,['work']
65,65,test issu fast precis ,For testing issues very fast and precise ,39.33,divine_comedian#5493,2021-12-01T23:00:00.000Z,
